"account","period","start_date","end_date","commodity","value"
"Net position","2012-03-27","2012-03-27","2012-03-27","USD","11723.02"
"Net position","2012-03-28","2012-03-28","2012-03-28","USD","11531.82"
"Net position","2012-03-29","2012-03-29","2012-03-29","USD","11621.56"
"Net position","2012-03-30","2012-03-30","2012-03-30","USD","11603.53"
"Net position","2012-03-31","2012-03-31","2012-03-31","USD","11603.53"
"Net position","2012-04-01","2012-04-01","2012-04-01","USD","11603.53"
"Net position","2012-04-02","2012-04-02","2012-04-02","USD","11585.87"
"Net position","2012-04-03","2012-04-03","2012-04-03","USD","9185.87"
"Net position","2012-04-04","2012-04-04","2012-04-04","USD","9151.29"
"Net position","2012-04-05","2012-04-05","2012-04-05","USD","9151.29"
"Net position","2012-04-06","2012-04-06","2012-04-06","USD","9151.29"
"Net position","2012-04-07","2012-04-07","2012-04-07","USD","9151.29"
"Net position","2012-04-08","2012-04-08","2012-04-08","USD","9059.13"
"Net position","2012-04-09","2012-04-09","2012-04-09","USD","9059.13"
"Net position","2012-04-10","2012-04-10","2012-04-10","USD","9027.17"
"Net position","2012-04-11","2012-04-11","2012-04-11","USD","8923.58"
"Net position","2012-04-12","2012-04-12","2012-04-12","USD","9078.80"
"Net position","2012-04-13","2012-04-13","2012-04-13","USD","9078.80"
"Net position","2012-04-14","2012-04-14","2012-04-14","USD","9078.80"
"Net position","2012-04-15","2012-04-15","2012-04-15","USD","9078.80"
"Net position","2012-04-16","2012-04-16","2012-04-16","USD","9053.09"
"Net position","2012-04-17","2012-04-17","2012-04-17","USD","9053.09"
"Net position","2012-04-18","2012-04-18","2012-04-18","USD","9053.09"
"Net position","2012-04-19","2012-04-19","2012-04-19","USD","9053.09"
"Net position","2012-04-20","2012-04-20","2012-04-20","USD","9025.36"
"Net position","2012-04-21","2012-04-21","2012-04-21","USD","9025.36"
"Net position","2012-04-22","2012-04-22","2012-04-22","USD","8945.25"
"Net position","2012-04-23","2012-04-23","2012-04-23","USD","8945.25"
"Net position","2012-04-24","2012-04-24","2012-04-24","USD","8803.58"
"Net position","2012-04-25","2012-04-25","2012-04-25","USD","8784.99"
"Net position","2012-04-26","2012-04-26","2012-04-26","USD","8884.21"
"Net position","2012-04-27","2012-04-27","2012-04-27","USD","8884.21"
"Net position","2012-04-28","2012-04-28","2012-04-28","USD","8884.21"
"Net position","2012-04-29","2012-04-29","2012-04-29","USD","8884.21"
"Net position","2012-04-30","2012-04-30","2012-04-30","USD","8791.08"
"Net position","2012-05-01","2012-05-01","2012-05-01","USD","8791.08"
"Net position","2012-05-02","2012-05-02","2012-05-02","USD","8791.08"
"Net position","2012-05-03","2012-05-03","2012-05-03","USD","8753.15"
"Net position","2012-05-04","2012-05-04","2012-05-04","USD","6349.15"
"Net position","2012-05-05","2012-05-05","2012-05-05","USD","6322.42"
"Net position","2012-05-06","2012-05-06","2012-05-06","USD","6322.42"
"Net position","2012-05-07","2012-05-07","2012-05-07","USD","6306.58"
"Net position","2012-05-08","2012-05-08","2012-05-08","USD","6241.58"
"Net position","2012-05-09","2012-05-09","2012-05-09","USD","6241.58"
"Net position","2012-05-10","2012-05-10","2012-05-10","USD","6369.58"
"Net position","2012-05-11","2012-05-11","2012-05-11","USD","6369.58"
"Net position","2012-05-12","2012-05-12","2012-05-12","USD","6228.32"
"Net position","2012-05-13","2012-05-13","2012-05-13","USD","6228.32"
"Net position","2012-05-14","2012-05-14","2012-05-14","USD","6228.32"
"Net position","2012-05-15","2012-05-15","2012-05-15","USD","6211.04"
"Net position","2012-05-16","2012-05-16","2012-05-16","USD","6211.04"
"Net position","2012-05-17","2012-05-17","2012-05-17","USD","6211.04"
"Net position","2012-05-18","2012-05-18","2012-05-18","USD","6211.04"
"Net position","2012-05-19","2012-05-19","2012-05-19","USD","6181.96"
"Net position","2012-05-20","2012-05-20","2012-05-20","USD","6181.96"
"Net position","2012-05-21","2012-05-21","2012-05-21","USD","6167.65"
"Net position","2012-05-22","2012-05-22","2012-05-22","USD","6167.65"
"Net position","2012-05-23","2012-05-23","2012-05-23","USD","5967.59"
"Net position","2012-05-24","2012-05-24","2012-05-24","USD","6122.81"
"Net position","2012-05-25","2012-05-25","2012-05-25","USD","6122.81"
"Net position","2012-05-26","2012-05-26","2012-05-26","USD","6038.05"
"Net position","2012-05-27","2012-05-27","2012-05-27","USD","6038.05"
"Net position","2012-05-28","2012-05-28","2012-05-28","USD","6038.05"
"Net position","2012-05-29","2012-05-29","2012-05-29","USD","5956.10"
"Net position","2012-05-30","2012-05-30","2012-05-30","USD","5932.44"
"Net position","2012-05-31","2012-05-31","2012-05-31","USD","5932.44"
"Net position","2012-06-01","2012-06-01","2012-06-01","USD","5932.44"
"Net position","2012-06-02","2012-06-02","2012-06-02","USD","5932.44"
"Net position","2012-06-03","2012-06-03","2012-06-03","USD","5932.44"
"Net position","2012-06-04","2012-06-04","2012-06-04","USD","5897.35"
"Net position","2012-06-05","2012-06-05","2012-06-05","USD","3497.35"
"Net position","2012-06-06","2012-06-06","2012-06-06","USD","3497.35"
"Net position","2012-06-07","2012-06-07","2012-06-07","USD","3652.57"
"Net position","2012-06-08","2012-06-08","2012-06-08","USD","3587.57"
"Net position","2012-06-09","2012-06-09","2012-06-09","USD","3553.46"
"Net position","2012-06-10","2012-06-10","2012-06-10","USD","3553.46"
"Net position","2012-06-11","2012-06-11","2012-06-11","USD","3516.24"
"Net position","2012-06-12","2012-06-12","2012-06-12","USD","3501.95"
"Net position","2012-06-13","2012-06-13","2012-06-13","USD","3501.95"
"Net position","2012-06-14","2012-06-14","2012-06-14","USD","3501.95"
"Net position","2012-06-15","2012-06-15","2012-06-15","USD","3501.95"
"Net position","2012-06-16","2012-06-16","2012-06-16","USD","3501.95"
"Net position","2012-06-17","2012-06-17","2012-06-17","USD","3393.04"
"Net position","2012-06-18","2012-06-18","2012-06-18","USD","3393.04"
"Net position","2012-06-19","2012-06-19","2012-06-19","USD","3273.04"
"Net position","2012-06-20","2012-06-20","2012-06-20","USD","3254.82"
"Net position","2012-06-21","2012-06-21","2012-06-21","USD","3378.34"
"Net position","2012-06-22","2012-06-22","2012-06-22","USD","3298.38"
"Net position","2012-06-23","2012-06-23","2012-06-23","USD","3298.38"
"Net position","2012-06-24","2012-06-24","2012-06-24","USD","3298.38"
"Net position","2012-06-25","2012-06-25","2012-06-25","USD","3275.96"
"Net position","2012-06-26","2012-06-26","2012-06-26","USD","3275.96"
"Net position","2012-06-27","2012-06-27","2012-06-27","USD","3275.96"
"Net position","2012-06-28","2012-06-28","2012-06-28","USD","3275.96"
"Net position","2012-06-29","2012-06-29","2012-06-29","USD","3240.79"
"Net position","2012-06-30","2012-06-30","2012-06-30","USD","3240.79"
"Net position","2012-07-01","2012-07-01","2012-07-01","USD","3201.11"
"Net position","2012-07-02","2012-07-02","2012-07-02","USD","3168.52"
"Net position","2012-07-03","2012-07-03","2012-07-03","USD","3168.52"
"Net position","2012-07-04","2012-07-04","2012-07-04","USD","3164.52"
"Net position","2012-07-05","2012-07-05","2012-07-05","USD","3319.74"
"Net position","2012-07-06","2012-07-06","2012-07-06","USD","888.32"
"Net position","2012-07-07","2012-07-07","2012-07-07","USD","758.31"
"Net position","2012-07-08","2012-07-08","2012-07-08","USD","758.31"
"Net position","2012-07-09","2012-07-09","2012-07-09","USD","693.31"
"Net position","2012-07-10","2012-07-10","2012-07-10","USD","693.31"
"Net position","2012-07-11","2012-07-11","2012-07-11","USD","649.00"
"Net position","2012-07-12","2012-07-12","2012-07-12","USD","649.00"
"Net position","2012-07-13","2012-07-13","2012-07-13","USD","649.00"
"Net position","2012-07-14","2012-07-14","2012-07-14","USD","649.00"
"Net position","2012-07-15","2012-07-15","2012-07-15","USD","606.67"
"Net position","2012-07-16","2012-07-16","2012-07-16","USD","486.67"
"Net position","2012-07-17","2012-07-17","2012-07-17","USD","462.37"
"Net position","2012-07-18","2012-07-18","2012-07-18","USD","462.37"
"Net position","2012-07-19","2012-07-19","2012-07-19","USD","2617.59"
"Net position","2012-07-20","2012-07-20","2012-07-20","USD","2536.73"
"Net position","2012-07-21","2012-07-21","2012-07-21","USD","2536.73"
"Net position","2012-07-22","2012-07-22","2012-07-22","USD","2536.73"
"Net position","2012-07-23","2012-07-23","2012-07-23","USD","2456.60"
"Net position","2012-07-24","2012-07-24","2012-07-24","USD","2427.82"
"Net position","2012-07-25","2012-07-25","2012-07-25","USD","2427.82"
"Net position","2012-07-26","2012-07-26","2012-07-26","USD","2427.82"
"Net position","2012-07-27","2012-07-27","2012-07-27","USD","2427.82"
"Net position","2012-07-28","2012-07-28","2012-07-28","USD","2401.69"
"Net position","2012-07-29","2012-07-29","2012-07-29","USD","2401.69"
"Net position","2012-07-30","2012-07-30","2012-07-30","USD","2401.69"
"Net position","2012-07-31","2012-07-31","2012-07-31","USD","2401.69"
"Net position","2012-08-01","2012-08-01","2012-08-01","USD","2401.69"
"Net position","2012-08-02","2012-08-02","2012-08-02","USD","4907.64"
"Net position","2012-08-03","2012-08-03","2012-08-03","USD","4907.64"
"Net position","2012-08-04","2012-08-04","2012-08-04","USD","2394.33"
"Net position","2012-08-05","2012-08-05","2012-08-05","USD","2394.33"
"Net position","2012-08-06","2012-08-06","2012-08-06","USD","2394.33"
"Net position","2012-08-07","2012-08-07","2012-08-07","USD","2363.22"
"Net position","2012-08-08","2012-08-08","2012-08-08","USD","2363.22"
"Net position","2012-08-09","2012-08-09","2012-08-09","USD","2259.45"
"Net position","2012-08-10","2012-08-10","2012-08-10","USD","2259.45"
"Net position","2012-08-11","2012-08-11","2012-08-11","USD","2259.45"
"Net position","2012-08-12","2012-08-12","2012-08-12","USD","2259.45"
"Net position","2012-08-13","2012-08-13","2012-08-13","USD","2196.59"
"Net position","2012-08-14","2012-08-14","2012-08-14","USD","2196.59"
"Net position","2012-08-15","2012-08-15","2012-08-15","USD","2196.59"
"Net position","2012-08-16","2012-08-16","2012-08-16","USD","4631.81"
"Net position","2012-08-17","2012-08-17","2012-08-17","USD","4631.81"
"Net position","2012-08-18","2012-08-18","2012-08-18","USD","4598.82"
"Net position","2012-08-19","2012-08-19","2012-08-19","USD","4598.82"
"Net position","2012-08-20","2012-08-20","2012-08-20","USD","4598.82"
"Net position","2012-08-21","2012-08-21","2012-08-21","USD","4598.82"
"Net position","2012-08-22","2012-08-22","2012-08-22","USD","4498.78"
"Net position","2012-08-23","2012-08-23","2012-08-23","USD","4389.97"
"Net position","2012-08-24","2012-08-24","2012-08-24","USD","4389.97"
"Net position","2012-08-25","2012-08-25","2012-08-25","USD","4389.97"
"Net position","2012-08-26","2012-08-26","2012-08-26","USD","4389.97"
"Net position","2012-08-27","2012-08-27","2012-08-27","USD","4369.44"
"Net position","2012-08-28","2012-08-28","2012-08-28","USD","4369.44"
"Net position","2012-08-29","2012-08-29","2012-08-29","USD","4369.44"
"Net position","2012-08-30","2012-08-30","2012-08-30","USD","6858.78"
"Net position","2012-08-31","2012-08-31","2012-08-31","USD","6827.88"
"Net position","2012-09-01","2012-09-01","2012-09-01","USD","6801.01"
"Net position","2012-09-02","2012-09-02","2012-09-02","USD","6762.31"
"Net position","2012-09-03","2012-09-03","2012-09-03","USD","6762.31"
"Net position","2012-09-04","2012-09-04","2012-09-04","USD","6758.31"
"Net position","2012-09-05","2012-09-05","2012-09-05","USD","4358.31"
"Net position","2012-09-06","2012-09-06","2012-09-06","USD","4339.49"
"Net position","2012-09-07","2012-09-07","2012-09-07","USD","4339.49"
"Net position","2012-09-08","2012-09-08","2012-09-08","USD","4320.67"
"Net position","2012-09-09","2012-09-09","2012-09-09","USD","4255.67"
"Net position","2012-09-10","2012-09-10","2012-09-10","USD","4255.67"
"Net position","2012-09-11","2012-09-11","2012-09-11","USD","4232.40"
"Net position","2012-09-12","2012-09-12","2012-09-12","USD","4232.40"
"Net position","2012-09-13","2012-09-13","2012-09-13","USD","6708.53"
"Net position","2012-09-14","2012-09-14","2012-09-14","USD","6708.53"
"Net position","2012-09-15","2012-09-15","2012-09-15","USD","6708.53"
"Net position","2012-09-16","2012-09-16","2012-09-16","USD","6680.22"
"Net position","2012-09-17","2012-09-17","2012-09-17","USD","6560.22"
"Net position","2012-09-18","2012-09-18","2012-09-18","USD","6509.17"
"Net position","2012-09-19","2012-09-19","2012-09-19","USD","6509.17"
"Net position","2012-09-20","2012-09-20","2012-09-20","USD","6509.17"
"Net position","2012-09-21","2012-09-21","2012-09-21","USD","6509.17"
"Net position","2012-09-22","2012-09-22","2012-09-22","USD","6428.98"
"Net position","2012-09-23","2012-09-23","2012-09-23","USD","6383.30"
"Net position","2012-09-24","2012-09-24","2012-09-24","USD","6383.30"
"Net position","2012-09-25","2012-09-25","2012-09-25","USD","6305.73"
"Net position","2012-09-26","2012-09-26","2012-09-26","USD","6305.73"
"Net position","2012-09-27","2012-09-27","2012-09-27","USD","8773.22"
"Net position","2012-09-28","2012-09-28","2012-09-28","USD","8748.80"
"Net position","2012-09-29","2012-09-29","2012-09-29","USD","8748.80"
"Net position","2012-09-30","2012-09-30","2012-09-30","USD","8710.22"
"Net position","2012-10-01","2012-10-01","2012-10-01","USD","8710.22"
"Net position","2012-10-02","2012-10-02","2012-10-02","USD","8710.22"
"Net position","2012-10-03","2012-10-03","2012-10-03","USD","6310.22"
"Net position","2012-10-04","2012-10-04","2012-10-04","USD","6306.22"
"Net position","2012-10-05","2012-10-05","2012-10-05","USD","6280.41"
"Net position","2012-10-06","2012-10-06","2012-10-06","USD","6258.07"
"Net position","2012-10-07","2012-10-07","2012-10-07","USD","6258.07"
"Net position","2012-10-08","2012-10-08","2012-10-08","USD","6161.03"
"Net position","2012-10-09","2012-10-09","2012-10-09","USD","6161.03"
"Net position","2012-10-10","2012-10-10","2012-10-10","USD","6161.03"
"Net position","2012-10-11","2012-10-11","2012-10-11","USD","8716.25"
"Net position","2012-10-12","2012-10-12","2012-10-12","USD","8716.25"
"Net position","2012-10-13","2012-10-13","2012-10-13","USD","8690.19"
"Net position","2012-10-14","2012-10-14","2012-10-14","USD","8482.03"
"Net position","2012-10-15","2012-10-15","2012-10-15","USD","8453.33"
"Net position","2012-10-16","2012-10-16","2012-10-16","USD","8453.33"
"Net position","2012-10-17","2012-10-17","2012-10-17","USD","8453.33"
"Net position","2012-10-18","2012-10-18","2012-10-18","USD","8428.28"
"Net position","2012-10-19","2012-10-19","2012-10-19","USD","8428.28"
"Net position","2012-10-20","2012-10-20","2012-10-20","USD","8428.28"
"Net position","2012-10-21","2012-10-21","2012-10-21","USD","8413.82"
"Net position","2012-10-22","2012-10-22","2012-10-22","USD","8301.09"
"Net position","2012-10-23","2012-10-23","2012-10-23","USD","8301.09"
"Net position","2012-10-24","2012-10-24","2012-10-24","USD","8301.09"
"Net position","2012-10-25","2012-10-25","2012-10-25","USD","10631.18"
"Net position","2012-10-26","2012-10-26","2012-10-26","USD","10599.00"
"Net position","2012-10-27","2012-10-27","2012-10-27","USD","10561.41"
"Net position","2012-10-28","2012-10-28","2012-10-28","USD","10508.99"
"Net position","2012-10-29","2012-10-29","2012-10-29","USD","10508.99"
"Net position","2012-10-30","2012-10-30","2012-10-30","USD","10508.99"
"Net position","2012-10-31","2012-10-31","2012-10-31","USD","10470.31"
"Net position","2012-11-01","2012-11-01","2012-11-01","USD","10470.31"
"Net position","2012-11-02","2012-11-02","2012-11-02","USD","10315.34"
"Net position","2012-11-03","2012-11-03","2012-11-03","USD","10271.09"
"Net position","2012-11-04","2012-11-04","2012-11-04","USD","10168.32"
"Net position","2012-11-05","2012-11-05","2012-11-05","USD","7730.35"
"Net position","2012-11-06","2012-11-06","2012-11-06","USD","7650.53"
"Net position","2012-11-07","2012-11-07","2012-11-07","USD","7650.53"
"Net position","2012-11-08","2012-11-08","2012-11-08","USD","10137.62"
"Net position","2012-11-09","2012-11-09","2012-11-09","USD","10021.70"
"Net position","2012-11-10","2012-11-10","2012-11-10","USD","9862.36"
"Net position","2012-11-11","2012-11-11","2012-11-11","USD","9862.36"
"Net position","2012-11-12","2012-11-12","2012-11-12","USD","9813.32"
"Net position","2012-11-13","2012-11-13","2012-11-13","USD","9774.31"
"Net position","2012-11-14","2012-11-14","2012-11-14","USD","9738.15"
"Net position","2012-11-15","2012-11-15","2012-11-15","USD","9738.15"
"Net position","2012-11-16","2012-11-16","2012-11-16","USD","9738.15"
"Net position","2012-11-17","2012-11-17","2012-11-17","USD","9738.15"
"Net position","2012-11-18","2012-11-18","2012-11-18","USD","9706.98"
"Net position","2012-11-19","2012-11-19","2012-11-19","USD","9706.98"
"Net position","2012-11-20","2012-11-20","2012-11-20","USD","9633.78"
"Net position","2012-11-21","2012-11-21","2012-11-21","USD","9597.50"
"Net position","2012-11-22","2012-11-22","2012-11-22","USD","12072.86"
"Net position","2012-11-23","2012-11-23","2012-11-23","USD","12072.86"
"Net position","2012-11-24","2012-11-24","2012-11-24","USD","12056.43"
"Net position","2012-11-25","2012-11-25","2012-11-25","USD","12056.43"
"Net position","2012-11-26","2012-11-26","2012-11-26","USD","12056.43"
"Net position","2012-11-27","2012-11-27","2012-11-27","USD","12056.43"
"Net position","2012-11-28","2012-11-28","2012-11-28","USD","11965.30"
"Net position","2012-11-29","2012-11-29","2012-11-29","USD","11941.99"
"Net position","2012-11-30","2012-11-30","2012-11-30","USD","11941.99"
"Net position","2012-12-01","2012-12-01","2012-12-01","USD","11941.99"
"Net position","2012-12-02","2012-12-02","2012-12-02","USD","11941.99"
"Net position","2012-12-03","2012-12-03","2012-12-03","USD","9388.24"
"Net position","2012-12-04","2012-12-04","2012-12-04","USD","9384.24"
"Net position","2012-12-05","2012-12-05","2012-12-05","USD","9384.24"
"Net position","2012-12-06","2012-12-06","2012-12-06","USD","11951.16"
"Net position","2012-12-07","2012-12-07","2012-12-07","USD","11951.16"
"Net position","2012-12-08","2012-12-08","2012-12-08","USD","11951.16"
"Net position","2012-12-09","2012-12-09","2012-12-09","USD","11886.16"
"Net position","2012-12-10","2012-12-10","2012-12-10","USD","11886.16"
"Net position","2012-12-11","2012-12-11","2012-12-11","USD","11839.37"
"Net position","2012-12-12","2012-12-12","2012-12-12","USD","11839.37"
"Net position","2012-12-13","2012-12-13","2012-12-13","USD","11839.37"
"Net position","2012-12-14","2012-12-14","2012-12-14","USD","11698.26"
"Net position","2012-12-15","2012-12-15","2012-12-15","USD","11671.81"
"Net position","2012-12-16","2012-12-16","2012-12-16","USD","11671.81"
"Net position","2012-12-17","2012-12-17","2012-12-17","USD","11597.03"
"Net position","2012-12-18","2012-12-18","2012-12-18","USD","11597.03"
"Net position","2012-12-19","2012-12-19","2012-12-19","USD","11530.51"
"Net position","2012-12-20","2012-12-20","2012-12-20","USD","14336.00"
"Net position","2012-12-21","2012-12-21","2012-12-21","USD","14306.61"
"Net position","2012-12-22","2012-12-22","2012-12-22","USD","14279.51"
"Net position","2012-12-23","2012-12-23","2012-12-23","USD","14199.34"
"Net position","2012-12-24","2012-12-24","2012-12-24","USD","14161.54"
"Net position","2012-12-25","2012-12-25","2012-12-25","USD","14161.54"
"Net position","2012-12-26","2012-12-26","2012-12-26","USD","14161.54"
"Net position","2012-12-27","2012-12-27","2012-12-27","USD","14088.52"
"Net position","2012-12-28","2012-12-28","2012-12-28","USD","14061.15"
"Net position","2012-12-29","2012-12-29","2012-12-29","USD","14061.15"
"Net position","2012-12-30","2012-12-30","2012-12-30","USD","14011.66"
"Net position","2012-12-31","2012-12-31","2012-12-31","USD","14011.66"
"Net position","2013-01-01","2013-01-01","2013-01-01","USD","31511.66"
"Net position","2013-01-02","2013-01-02","2013-01-02","USD","31471.01"
"Net position","2013-01-03","2013-01-03","2013-01-03","USD","31626.23"
"Net position","2013-01-04","2013-01-04","2013-01-04","USD","29222.23"
"Net position","2013-01-05","2013-01-05","2013-01-05","USD","29222.23"
"Net position","2013-01-06","2013-01-06","2013-01-06","USD","29222.23"
"Net position","2013-01-07","2013-01-07","2013-01-07","USD","29205.16"
"Net position","2013-01-08","2013-01-08","2013-01-08","USD","29092.63"
"Net position","2013-01-09","2013-01-09","2013-01-09","USD","29092.63"
"Net position","2013-01-10","2013-01-10","2013-01-10","USD","29092.63"
"Net position","2013-01-11","2013-01-11","2013-01-11","USD","29092.63"
"Net position","2013-01-12","2013-01-12","2013-01-12","USD","28972.63"
"Net position","2013-01-13","2013-01-13","2013-01-13","USD","28930.07"
"Net position","2013-01-14","2013-01-14","2013-01-14","USD","28930.07"
"Net position","2013-01-15","2013-01-15","2013-01-15","USD","28930.07"
"Net position","2013-01-16","2013-01-16","2013-01-16","USD","28832.60"
"Net position","2013-01-17","2013-01-17","2013-01-17","USD","28952.93"
"Net position","2013-01-18","2013-01-18","2013-01-18","USD","28952.93"
"Net position","2013-01-19","2013-01-19","2013-01-19","USD","28952.93"
"Net position","2013-01-20","2013-01-20","2013-01-20","USD","28952.93"
"Net position","2013-01-21","2013-01-21","2013-01-21","USD","28872.95"
"Net position","2013-01-22","2013-01-22","2013-01-22","USD","28851.35"
"Net position","2013-01-23","2013-01-23","2013-01-23","USD","28823.78"
"Net position","2013-01-24","2013-01-24","2013-01-24","USD","28823.78"
"Net position","2013-01-25","2013-01-25","2013-01-25","USD","28823.78"
"Net position","2013-01-26","2013-01-26","2013-01-26","USD","28823.78"
"Net position","2013-01-27","2013-01-27","2013-01-27","USD","28802.61"
"Net position","2013-01-28","2013-01-28","2013-01-28","USD","28802.61"
"Net position","2013-01-29","2013-01-29","2013-01-29","USD","28802.61"
"Net position","2013-01-30","2013-01-30","2013-01-30","USD","28756.66"
"Net position","2013-01-31","2013-01-31","2013-01-31","USD","28911.88"
"Net position","2013-02-01","2013-02-01","2013-02-01","USD","28911.88"
"Net position","2013-02-02","2013-02-02","2013-02-02","USD","28823.64"
